server_id,app_id
srv1727,app003
srv1727,app005
srv1728,app020
srv1728,app014
srv1729,app003
srv1730,app008
srv1730,app012
srv1731,app020
srv1732,app013
srv1733,app020
srv1733,app017
srv1734,app020
srv1734,app002
srv1735,app016
srv1736,app001
srv1736,app007
srv1737,app017
srv1737,app010
srv1737,app007
srv1738,app020
srv1739,app017
srv1739,app008
srv1739,app006
srv1740,app002
srv1740,app012
srv1740,app008
srv1741,app001
srv1741,app006
srv1741,app003
srv1742,app013
srv1742,app012
srv1743,app013
srv1743,app020
srv1743,app007
srv1744,app001
srv1744,app003
srv1744,app019
srv1745,app010
srv1745,app018
srv1745,app012
srv1746,app009
srv1746,app008
srv1747,app007
srv1747,app015
srv1747,app013
srv1748,app001
srv1748,app009
srv1748,app006
srv1749,app017
srv1749,app004
srv1750,app003
srv1750,app017
srv1750,app010
srv1751,app004
srv1751,app017
srv1752,app018
srv1752,app019
srv1753,app015
srv1753,app013
srv1754,app016
srv1754,app008
srv1754,app011
srv1755,app015
srv1755,app019
srv1756,app016
srv1757,app009
srv1758,app013
srv1759,app008
srv1759,app020
srv1759,app011
srv1760,app012
srv1760,app017
srv1761,app001
srv1761,app009
srv1761,app008
srv1762,app003
srv1762,app013
srv1763,app011
srv1763,app003
srv1763,app018
srv1764,app016
srv1765,app012
srv1765,app007
srv1766,app009
srv1766,app006
srv1766,app007
srv1767,app007
srv1767,app008
srv1768,app008
srv1768,app009
srv1768,app007
srv1769,app007
srv1770,app020
srv1771,app005
srv1771,app004
srv1772,app003
srv1773,app016
srv1773,app001
srv1773,app018
srv1774,app016
srv1775,app020
srv1775,app011
srv1776,app019
srv1776,app009
srv1777,app006
srv1777,app017
srv1778,app013
srv1778,app008
srv1779,app005
srv1779,app002
srv1779,app017
srv1780,app016
srv1780,app018
srv1781,app017
srv1782,app013
srv1782,app006
srv1783,app004
srv1783,app017
srv1784,app011
srv1784,app001
srv1785,app007
srv1786,app019
srv1786,app004
srv1787,app012
srv1787,app009
srv1788,app018
srv1789,app008
srv1789,app009
srv1790,app020
srv1790,app011
srv1791,app006
srv1791,app016
srv1792,app007
srv1792,app014
srv1793,app012
srv1793,app020
srv1793,app013
srv1794,app015
srv1794,app006
srv1795,app005
srv1795,app019
srv1795,app008
srv1796,app009
srv1797,app018
srv1798,app013
srv1798,app007
srv1799,app005
srv1800,app001
srv1800,app006
srv1801,app016
srv1801,app005
srv1802,app017
srv1802,app018
srv1802,app011
srv1803,app010
srv1803,app009
srv1804,app019
srv1804,app002
srv1804,app013
srv1805,app006
srv1806,app007
srv1807,app016
srv1807,app004
srv1808,app011
srv1808,app009
srv1809,app012
srv1809,app018
srv1810,app009
srv1810,app012
srv1810,app001
srv1811,app004
srv1811,app012
srv1812,app020
srv1812,app007
srv1812,app018
srv1813,app010
srv1814,app011
srv1814,app017
srv1815,app015
srv1815,app003
srv1816,app020
srv1816,app010
srv1817,app005
srv1817,app006
srv1818,app011
srv1818,app014
srv1818,app013
srv1819,app003
srv1820,app011
srv1821,app011
srv1822,app010
srv1822,app009
srv1823,app013
srv1823,app009
srv1823,app015
srv1824,app019
srv1824,app017
srv1825,app014
srv1825,app006
srv1826,app001
srv1827,app008
srv1828,app009
srv1828,app003
srv1828,app007
srv1829,app013
srv1830,app004
srv1831,app016
srv1832,app002
srv1832,app001
srv1832,app013
srv1833,app003
srv1833,app004
srv1833,app009
srv1834,app005
srv1834,app003
srv1834,app013
srv1835,app008
srv1835,app020
srv1836,app010
srv1836,app015
srv1836,app005
srv1837,app017
srv1838,app001
srv1839,app012
srv1840,app016
srv1840,app015
srv1841,app009
srv1841,app018
srv1841,app015
srv1842,app018
srv1843,app019
srv1844,app015
srv1844,app019
srv1844,app014
srv1845,app018
srv1845,app010
srv1845,app012
srv1846,app018
srv1846,app008
srv1847,app015
srv1848,app012
srv1848,app014
srv1849,app005
srv1849,app010
srv1850,app001
srv1851,app005
srv1851,app012
srv1851,app010
srv1852,app018
srv1852,app001
srv1853,app016
srv1853,app020
srv1853,app010
srv1854,app014
srv1855,app020
srv1855,app008
srv1856,app018
srv1857,app007
srv1857,app014
srv1858,app014
srv1858,app013
srv1858,app008
srv1859,app013
srv1860,app008
srv1860,app009
srv1861,app014
srv1862,app008
srv1862,app017
srv1862,app009
srv1863,app018
srv1863,app009
srv1864,app007
srv1864,app003
srv1865,app005
srv1866,app004
srv1866,app015
srv1867,app015
srv1867,app009
srv1867,app016
srv1868,app011
srv1869,app005
srv1870,app018
srv1871,app006
srv1872,app010
srv1873,app005
srv1873,app015
srv1874,app001
srv1874,app008
srv1874,app003
srv1875,app001
srv1876,app007
srv1876,app011
srv1877,app010
srv1877,app016
srv1878,app015
srv1878,app002
srv1879,app003
srv1879,app005
srv1880,app009
srv1881,app003
srv1881,app018
srv1882,app006
srv1882,app007
srv1883,app013
srv1883,app001
srv1884,app008
srv1885,app015
srv1885,app008
srv1886,app002
srv1886,app007
srv1886,app015
srv1887,app004
srv1887,app017
srv1887,app007
srv1888,app013
srv1888,app010
srv1889,app006
srv1889,app002
srv1890,app018
srv1890,app017
srv1890,app004
srv1891,app016
srv1891,app010
srv1892,app012
srv1893,app007
srv1894,app008
srv1895,app014
srv1895,app011
srv1895,app001
srv1896,app009
srv1897,app004
srv1897,app013
srv1897,app008
srv1898,app002
srv1899,app016
srv1899,app005
srv1899,app012
srv1900,app008
srv1901,app016
srv1902,app020
srv1903,app002
srv1903,app020
srv1904,app005
srv1904,app018
srv1905,app005
srv1906,app008
srv1906,app011
srv1907,app012
srv1907,app015
srv1907,app007
srv1908,app013
srv1909,app005
srv1909,app009
srv1910,app016
srv1911,app015
srv1911,app018
srv1911,app010
srv1912,app016
srv1912,app007
srv1912,app006
srv1913,app012
srv1913,app011
srv1913,app015
srv1914,app020
srv1914,app018
srv1915,app003
srv1916,app005
srv1916,app015
srv1916,app010
srv1917,app018
srv1917,app012
srv1918,app001
srv1918,app017
srv1919,app006
srv1919,app001
srv1920,app012
srv1920,app008
srv1920,app011
srv1921,app003
srv1921,app018
srv1921,app013
srv1922,app017
srv1923,app016
srv1923,app018
srv1923,app005
srv1924,app010
srv1924,app011
srv1924,app014
srv1925,app011
srv1925,app004
srv1925,app019
srv1926,app003
srv1926,app002
srv1926,app005
srv1927,app002
srv1928,app004
srv1929,app007
srv1929,app004
srv1930,app019
srv1931,app013
srv1931,app016
srv1931,app017
srv1932,app019
srv1932,app009
srv1932,app002
srv1933,app008
srv1933,app003
srv1934,app007
srv1935,app016
srv1935,app003
srv1935,app015
srv1936,app002
srv1936,app012
srv1936,app018
srv1937,app014
srv1937,app012
srv1937,app002
srv1938,app009
srv1938,app017
srv1938,app002
srv1939,app003
srv1939,app010
srv1939,app020
srv1940,app017
srv1941,app004
srv1942,app008
srv1942,app018
srv1942,app013
srv1943,app007
srv1944,app008
srv1944,app019
srv1944,app006
srv1945,app018
srv1945,app014
srv1945,app004
srv1946,app019
srv1946,app012
srv1946,app015
srv1947,app014
srv1947,app004
srv1947,app006
srv1948,app018
srv1949,app017
srv1949,app011
srv1950,app006
srv1950,app018
srv1950,app015
srv1951,app011
srv1951,app018
srv1952,app012
srv1952,app014
srv1953,app014
srv1953,app011
srv1953,app008
srv1954,app018
srv1954,app007
srv1954,app013
srv1955,app009
srv1955,app012
srv1955,app015
srv1956,app013
srv1956,app001
srv1957,app002
srv1957,app010
srv1957,app001
srv1958,app005
srv1958,app010
srv1958,app001
srv1959,app008
srv1959,app007
srv1960,app001
srv1960,app009
srv1961,app017
srv1961,app018
srv1961,app005
srv1962,app002
srv1963,app012
srv1963,app005
srv1964,app009
srv1965,app019
srv1965,app008
srv1966,app009
srv1967,app003
srv1967,app019
srv1968,app019
srv1968,app007
srv1969,app003
srv1969,app011
srv1969,app016
srv1970,app016
srv1971,app019
srv1971,app004
srv1971,app010
srv1972,app019
srv1973,app003
srv1973,app002
srv1974,app012
srv1974,app014
srv1975,app004
srv1975,app008
srv1976,app020
srv1976,app001
srv1976,app013
srv1977,app010
srv1978,app002
srv1978,app011
srv1978,app018
srv1979,app005
srv1979,app011
srv1979,app017
srv1980,app008
srv1980,app005
srv1980,app002
srv1981,app013
srv1981,app015
srv1981,app017
srv1982,app008
srv1983,app010
srv1983,app013
srv1984,app005
srv1985,app003
srv1985,app016
srv1986,app002
srv1986,app018
srv1986,app013
srv1987,app003
srv1987,app013
srv1988,app014
srv1988,app005
srv1988,app019
srv1989,app018
srv1989,app007
srv1990,app013
srv1990,app019
srv1991,app018
srv1992,app017
srv1992,app008
srv1992,app019
srv1993,app009
srv1994,app011
srv1994,app019
srv1995,app004
srv1996,app014
srv1996,app020
srv1996,app012
srv1997,app007
srv1997,app011
srv1998,app020
srv1998,app001
srv1999,app006
srv1999,app012
srv2000,app015
srv2000,app005
srv2000,app020
